Code,Type,Condition,Img,Size,R,G,B,Style,Name,String
012_005,1,0,IMG_Nox,15,255,255,255,0,녹스,아이린! 거기 이상한 물건은 없는지 찾아볼래? 도서관으로 가는 단서가 있을지 몰라.
013_001,0,0,IMG_Irene,20,255,255,255,0,아이린,헉!
013_002,0,0,IMG_Nox,20,255,255,255,0,녹스,아이린! 무슨일이야! 대답해!
013_003,0,0,IMG_Irene,20,255,255,255,0,아이린,나나나나나나나... 그림속으로 들어온 거 같아...?
013_004,0,0,IMG_Irene,20,255,255,255,0,아이린,여기! 도서관이야! 도서관!
013_005,0,0,IMG_Irene,20,255,255,255,0,아이린,그림에 다가갔더니 계단이 막!! 막 빙글빙글 돌더니 막!!
013_006,0,0,IMG_Nox,20,255,255,255,0,녹스,무사한 거 같네... 다행이야.
013_007,0,0,IMG_Irene,20,255,255,255,0,아이린,막 갑자기 앞이 어두워지더니!! 막막!
013_008,0,0,IMG_Nox,70,255,255,255,1,녹스,아이린!!
013_009,0,0,IMG_Irene,20,255,255,255,0,아이린,미안
013_010,0,0,IMG_Nox,20,255,255,255,0,녹스,아무튼 도서관에 도착했으니 목적은 달성했어.
013_011,0,0,IMG_Nox,20,255,255,255,0,녹스,스타루시아 조각이 있는걸로 보이는 곳은 도서관 최상층이야.
013_012,0,0,IMG_Nox,20,255,255,255,0,녹스,계단 위로 올라가자!
014_001,1,0,IMG_Irene,15,255,255,255,0,아이린,여긴 또 어디야...?
014_002,1,0,IMG_Nox,15,255,255,255,0,녹스,"아이린, 스타루시아 조각은 보여?"
014_003,1,0,IMG_Irene,15,255,255,255,0,아이린,"음 아니, 눈앞엔 계단밖에 안보이는데?"
014_004,1,0,IMG_Irene,15,255,255,255,0,아이린,근데 뭔가...여기에 스타루시아가 있을 것만 같아.
014_005,1,0,IMG_Irene,15,255,255,255,0,아이린,위로 올라가볼게
014_006,1,0,IMG_Nox,15,255,255,255,0,녹스,조심해! 뭐가 있을 지 몰라!
015_001,1,0,None,15,255,255,255,0,???,캬악! 침입자다!
015_002,1,0,IMG_Irene,15,255,255,255,0,아이린,너! 네가 스타루시아 조각을 훔쳐간 범인이야?
015_003,1,0,None,15,255,255,255,0,???,"반짝이는 보석을 말하는 거면, 그래 맞아! 내가 가져왔어!"
015_004,1,0,None,15,255,255,255,0,시엔티아,예쁜건 다 이 시엔티아꺼야! 다 내꺼!
015_005,1,0,IMG_Irene,15,255,255,255,0,아이린,웃기고 있네! 그거 필요하니까 내놔!
015_006,1,0,None,15,255,255,255,0,시엔티아,싫은데? 싫은데? 필요하면 뺏어가보던가~
015_007,1,0,None,15,255,255,255,0,시엔티아,물론 네가 나랑 싸워서 이길 수 있어야 겠지만~
015_008,1,0,IMG_Irene,15,255,255,255,0,아이린,작은 다람쥐가 맵다 너?
016_001,0,0,IMG_Nox,20,255,255,255,0,녹스,고생했어 아이린. 거기에 밖으로 나가는 출구가 있을거야.
016_002,0,0,IMG_Nox,20,255,255,255,0,녹스,어서 돌아와!
016_003,0,0,IMG_Irene,20,255,255,255,0,아이린,응!
